sep=, 
final goal x ,1.86,final Goal y,1
timestamp, position X , position Y , position Z , orientation X , orientation Y , orientation Z , destination change x, destination change y, cordinates change X, cordinates change Y
1.500000000,-2.00002,-0.499999,-0.00100139,-7.07466e-06,0.0038531,3.33207e-06
1.533000000,-2.00002,-0.499999,-0.00100139,-7.07524e-06,0.0038531,3.48119e-06
1.567000000,-2.00002,-0.499999,-0.00100139,-7.07583e-06,0.0038531,3.63484e-06
1.600000000,-2.00002,-0.499999,-0.00100139,-7.07641e-06,0.0038531,3.78396e-06
1.633000000,-2.00002,-0.499999,-0.00100139,-7.07699e-06,0.0038531,3.93309e-06
1.667000000,-1.99955,-0.499999,-0.00100107,-7.14238e-06,0.00384789,5.22528e-06
1.700000000,-1.99824,-0.499999,-0.00100113,-7.18839e-06,0.00384834,5.14619e-06
1.733000000,-1.99606,-0.499999,-0.00100122,-7.25566e-06,0.00384904,4.39211e-06
1.767000000,-1.99293,-0.499999,-0.00100136,-7.34304e-06,0.00385013,2.3131e-06
1.800000000,-1.98906,-0.5,-0.00100153,-7.43852e-06,0.00385154,-2.05347e-06
1.833000000,-1.98441,-0.500001,-0.00100174,-7.52877e-06,0.0038534,-1.07197e-05
1.867000000,-1.97891,-0.500003,-0.00100197,-7.82965e-06,0.00385565,-2.46228e-05
1.898000000,-1.97304,-0.500005,-0.00100219,-8.19452e-06,0.00385781,-4.16554e-05
1.933000000,-1.96683,-0.500007,-0.00100231,-7.69038e-06,0.00385947,-6.0571e-05
1.967000000,-1.9603,-0.500011,-0.00100128,-1.4319e-06,0.00385317,-8.74539e-05
1.998000000,-1.95394,-0.500011,-0.00100051,-5.92675e-06,0.00384601,-0.000126726
2.033000000,-1.94742,-0.500011,-0.0010005,-5.60574e-06,0.00384538,-0.00016711
2.067000000,-1.94035,-0.500014,-0.00100089,-2.43462e-06,0.00384858,-0.000399068
2.100000000,-1.93315,-0.50003,-0.00100158,2.15602e-06,0.00385521,-0.00218306
2.133000000,-1.92585,-0.500077,-0.00100143,1.09392e-05,0.00385351,-0.00451774
2.167000000,-1.9189,-0.500155,-0.00100209,1.98324e-05,0.00386196,-0.0067328
2.200000000,-1.91249,-0.500253,-0.00100141,2.748e-05,0.00385318,-0.00887495
2.233000000,-1.90605,-0.500381,-0.00100143,3.58242e-05,0.00385328,-0.0110766
2.267000000,-1.89932,-0.500531,-0.00100148,3.46385e-05,0.00385397,-0.0107304
2.300000000,-1.89233,-0.500676,-0.00100161,3.17033e-05,0.00385279,-0.010363
2.333000000,-1.88504,-0.500834,-0.00100171,3.67949e-05,0.00385537,-0.0114203
2.367000000,-1.87755,-0.501012,-0.00100185,4.00741e-05,0.00385645,-0.0122787
2.400000000,-1.87027,-0.501196,-0.00100197,4.33266e-05,0.00385733,-0.0131061
2.433000000,-1.863,-0.501393,-0.00100207,4.68281e-05,0.00385811,-0.0139262
2.467000000,-1.85561,-0.501601,-0.00100176,4.5564e-05,0.00385543,-0.0151779
2.500000000,-1.84865,-0.501825,-0.00100249,5.48414e-05,0.00386159,-0.0162465
2.533000000,-1.84197,-0.502053,-0.00100254,5.64017e-05,0.00386264,-0.0165643
2.567000000,-1.83553,-0.50227,-0.00100255,5.53601e-05,0.00386312,-0.0162471
2.600000000,-1.82981,-0.502454,-0.00100254,5.22976e-05,0.00386344,-0.0154848
2.633000000,-1.82473,-0.502609,-0.00100252,4.79009e-05,0.0038636,-0.0144524
2.667000000,-1.8202,-0.502735,-0.00100211,3.8498e-05,0.00385944,-0.0125842
2.700000000,-1.81633,-0.502819,-0.0010016,2.30379e-05,0.00385563,-0.00796212
2.733000000,-1.81267,-0.502859,-0.00100145,-6.51017e-08,0.00385343,-0.00211777
2.767000000,-1.80881,-0.502849,-0.00100113,-3.24348e-05,0.00384948,0.0060608
2.800000000,-1.80484,-0.502768,-0.00100138,-6.80736e-05,0.0038522,0.0155845
2.833000000,-1.80071,-0.502599,-0.00100117,-0.000111676,0.0038483,0.0269065
2.867000000,-1.79607,-0.50229,-0.00100132,-0.000166698,0.00384876,0.0412557
2.900000000,-1.79152,-0.501856,-0.00100135,-0.000221462,0.00384634,0.0555479
2.933000000,-1.78699,-0.501292,-0.00100139,-0.000276101,0.00384315,0.0698311
2.967000000,-1.78277,-0.500642,-0.00100173,-0.000339415,0.00384271,0.0859117
3.000000000,-1.77929,-0.499981,-0.00100151,-0.000409715,0.00383225,0.104697
3.033000000,-1.77592,-0.499205,-0.00100159,-0.000482935,0.00382443,0.123902
3.067000000,-1.77227,-0.498215,-0.00100081,-0.000549679,0.00380743,0.140558
3.100000000,-1.76829,-0.497017,-0.0010009,-0.000592541,0.00380149,0.151531
3.133000000,-1.76407,-0.495653,-0.00100103,-0.000628621,0.00379779,0.16079
3.167000000,-1.75963,-0.494117,-0.00100105,-0.00067108,0.00379023,0.171789
3.199000000,-1.7551,-0.492429,-0.00100107,-0.000719421,0.00378123,0.184334
3.233000000,-1.75029,-0.490482,-0.00100113,-0.000777027,0.00377004,0.199323
3.267000000,-1.74567,-0.488445,-0.00100141,-0.000836668,0.00376461,0.215596
3.299000000,-1.7419,-0.486629,-0.00100144,-0.000900873,0.00374649,0.231679
3.333000000,-1.73826,-0.484722,-0.00100151,-0.000964462,0.00373114,0.248109
3.367000000,-1.73458,-0.48263,-0.00100157,-0.00102937,0.00371422,0.264965
3.400000000,-1.73081,-0.48031,-0.00100176,-0.00109352,0.00369538,0.281627
3.433000000,-1.72668,-0.477559,-0.00100191,-0.00115916,0.00367708,0.298689
3.467000000,-1.72222,-0.474361,-0.00100203,-0.001224,0.0036578,0.315417
3.500000000,-1.71784,-0.470999,-0.00100129,-0.00128371,0.00363007,0.330408
3.533000000,-1.71347,-0.467419,-0.0010015,-0.00133931,0.00361225,0.344541
3.567000000,-1.70897,-0.463492,-0.00100151,-0.00139763,0.00359019,0.359768
3.600000000,-1.7046,-0.459403,-0.00100039,-0.00145341,0.0035594,0.376679
3.633000000,-1.70022,-0.454967,-0.00100062,-0.0015271,0.00353121,0.395963
3.667000000,-1.69599,-0.450315,-0.00100092,-0.00159454,0.00350556,0.413244
3.700000000,-1.69202,-0.445645,-0.00100072,-0.0016498,0.00347613,0.427913
3.733000000,-1.68796,-0.440534,-0.00100074,-0.0017076,0.00344813,0.443014
3.767000000,-1.68395,-0.435118,-0.0010013,-0.00176713,0.00342434,0.456617
3.800000000,-1.68025,-0.429819,-0.00100146,-0.0018129,0.00340091,0.469168
3.830000000,-1.67667,-0.424374,-0.00100154,-0.00186155,0.00337533,0.481922
3.867000000,-1.67325,-0.418802,-0.00100185,-0.00191433,0.0033496,0.495427
3.900000000,-1.67016,-0.413411,-0.00100175,-0.0019616,0.00332105,0.507786
3.933000000,-1.66729,-0.408073,-0.0010013,-0.00200508,0.00328958,0.51911
3.967000000,-1.66432,-0.402188,-0.00100079,-0.002044,0.00325795,0.529651
4.000000000,-1.66134,-0.395926,-0.00100134,-0.00208506,0.00324036,0.539655
4.033000000,-1.65842,-0.389413,-0.00100134,-0.00211425,0.00322108,0.547269
4.067000000,-1.65553,-0.382659,-0.00100142,-0.00214172,0.00320332,0.554258
4.100000000,-1.65284,-0.376073,-0.00100151,-0.00216847,0.00318606,0.561081
4.133000000,-1.65025,-0.369442,-0.00100164,-0.00219527,0.00316885,0.567867
4.167000000,-1.64777,-0.362765,-0.00100179,-0.00221951,0.00315328,0.573997
4.200000000,-1.64552,-0.356426,-0.00100208,-0.00224422,0.00313834,0.579974
4.233000000,-1.64337,-0.350093,-0.0010021,-0.00226724,0.00312225,0.586097
4.267000000,-1.64125,-0.343545,-0.00100055,-0.0022832,0.0030955,0.592358
4.300000000,-1.63929,-0.337146,-0.00100046,-0.00230503,0.00307821,0.598082
4.333000000,-1.63738,-0.330546,-0.00100046,-0.00232561,0.00306204,0.603517
4.367000000,-1.63552,-0.323813,-0.00100141,-0.00234966,0.00305375,0.608315
4.400000000,-1.63382,-0.31734,-0.00100145,-0.0023662,0.00304151,0.612531
4.432000000,-1.63218,-0.310847,-0.0010014,-0.00238198,0.00302866,0.61673
4.467000000,-1.63048,-0.303821,-0.00100146,-0.00239694,0.00301838,0.620473
4.500000000,-1.62885,-0.296817,-0.00100137,-0.00240759,0.00300818,0.623479
4.533000000,-1.62728,-0.2898,-0.0010014,-0.00241912,0.00299919,0.626474
4.567000000,-1.62571,-0.28255,-0.00100147,-0.00242995,0.00299118,0.629232
4.600000000,-1.62423,-0.275501,-0.00100157,-0.00244054,0.00298362,0.631896
4.633000000,-1.6228,-0.268441,-0.00100169,-0.0024512,0.00297616,0.63455
4.667000000,-1.62136,-0.261122,-0.00100192,-0.00245734,0.00297338,0.635913
4.700000000,-1.61999,-0.254025,-0.00100204,-0.0024623,0.00297077,0.636927
4.732000000,-1.61864,-0.246965,-0.00100146,-0.00246616,0.0029601,0.637729
4.767000000,-1.61727,-0.239698,-0.00100055,-0.00246375,0.002954,0.639281
4.800000000,-1.616,-0.232797,-0.00100196,-0.0024784,0.00295476,0.6403
4.833000000,-1.61478,-0.226092,-0.00100151,-0.00247547,0.00295349,0.640832
4.867000000,-1.61349,-0.218952,-0.00100085,-0.00247343,0.00294855,0.641776
4.900000000,-1.61222,-0.211826,-0.00100151,-0.00248228,0.00294802,0.642567
4.932000000,-1.61097,-0.204696,-0.00100145,-0.0024848,0.00294538,0.643357
4.967000000,-1.60968,-0.19733,-0.00100143,-0.00248437,0.0029456,0.643314
5.000000000,-1.60843,-0.190176,-0.00100144,-0.00248385,0.00294619,0.643223
5.033000000,-1.60716,-0.183,-0.0010015,-0.00247958,0.00295042,0.642079
5.067000000,-1.60583,-0.175606,-0.0010016,-0.00247504,0.00295531,0.640812
5.100000000,-1.60452,-0.168433,-0.00100171,-0.00247072,0.00296011,0.639576
5.133000000,-1.60317,-0.161244,-0.00100187,-0.00246341,0.00296781,0.637472
5.167000000,-1.60174,-0.153851,-0.00100209,-0.00245555,0.00297661,0.635183
5.200000000,-1.60032,-0.146725,-0.00100146,-0.00244685,0.00297618,0.632736
5.233000000,-1.59885,-0.139601,-0.00100166,-0.00243833,0.00298499,0.630358
5.267000000,-1.59728,-0.132216,-0.00100215,-0.00243363,0.00299465,0.628607
5.300000000,-1.59578,-0.125307,-0.00100207,-0.00242537,0.0030007,0.626465
5.333000000,-1.59429,-0.118599,-0.0010016,-0.00241259,0.00300595,0.624271
5.367000000,-1.59265,-0.11142,-0.00100165,-0.00240483,0.0030139,0.622111
5.400000000,-1.59098,-0.104307,-0.00100148,-0.00239516,0.00301897,0.619981
5.433000000,-1.58927,-0.0972014,-0.00100144,-0.00238655,0.0030254,0.617844
5.467000000,-1.58747,-0.0898874,-0.00100144,-0.00237753,0.00303255,0.61553
5.500000000,-1.58568,-0.0827974,-0.00100148,-0.002369,0.00303968,0.613278
5.533000000,-1.58385,-0.0757165,-0.00100157,-0.0023607,0.00304706,0.611019
5.566000000,-1.58192,-0.0684287,-0.0010017,-0.00235183,0.00305515,0.608573
5.600000000,-1.58,-0.061366,-0.00100186,-0.00234344,0.00306313,0.606191
5.633000000,-1.57802,-0.0542917,-0.00100201,-0.00233049,0.00307443,0.602608
5.667000000,-1.57592,-0.0470238,-0.00100225,-0.00231595,0.00308794,0.59867
5.700000000,-1.57384,-0.0400179,-0.00100157,-0.00230058,0.00309217,0.594672
5.733000000,-1.5717,-0.0330491,-0.00100152,-0.00228506,0.00310282,0.590558
5.767000000,-1.56945,-0.0260534,-0.00100224,-0.002274,0.00311944,0.586975
5.800000000,-1.56727,-0.01948,-0.00100165,-0.00225461,0.00312708,0.583149
5.833000000,-1.56503,-0.0129383,-0.00100153,-0.00223836,0.00313745,0.579124
5.867000000,-1.5626,-0.00607177,-0.00100114,-0.00222466,0.00314193,0.575983
5.900000000,-1.56013,0.000789875,-0.00100142,-0.00221868,0.00315033,0.574208
5.933000000,-1.55763,0.00764692,-0.00100143,-0.00221201,0.00315514,0.572458
5.967000000,-1.5551,0.0144784,-0.0010015,-0.00219781,0.00316571,0.568628
6.000000000,-1.55251,0.0212364,-0.00100159,-0.00218195,0.00317741,0.564371
6.033000000,-1.54981,0.0280718,-0.00100172,-0.00216766,0.00318838,0.560471
6.067000000,-1.54711,0.0347245,-0.00100103,-0.00214646,0.00319891,0.555863
6.100000000,-1.54447,0.0410119,-0.0010019,-0.0021343,0.00321216,0.551503
6.133000000,-1.54174,0.0473598,-0.00100212,-0.00212035,0.00322378,0.547694
6.167000000,-1.53884,0.0539355,-0.00100103,-0.0020988,0.00322842,0.544396
6.200000000,-1.53592,0.0604176,-0.00100127,-0.00208573,0.00323882,0.541005
6.233000000,-1.53288,0.0670107,-0.00100139,-0.00207448,0.0032464,0.536347
6.267000000,-1.52967,0.0737492,-0.00100119,-0.002055,0.00325676,0.531328
6.300000000,-1.52646,0.0803078,-0.00100133,-0.0020365,0.00326981,0.526799
6.333000000,-1.52316,0.0868732,-0.00100148,-0.00202009,0.00328183,0.522516
6.367000000,-1.51988,0.0932415,-0.0010019,-0.00200297,0.00329812,0.517864
6.400000000,-1.51656,0.099469,-0.00100123,-0.00197771,0.00330398,0.511493
6.433000000,-1.513,0.105941,-0.00100158,-0.00195439,0.00332203,0.505166
6.467000000,-1.50936,0.112321,-0.00100122,-0.00193082,0.00333478,0.499849
6.500000000,-1.5059,0.118264,-0.00100175,-0.00191972,0.00334366,0.495864
6.533000000,-1.50237,0.124174,-0.00100185,-0.00190506,0.0033529,0.491878
6.567000000,-1.49863,0.13033,-0.00100198,-0.00189218,0.00336178,0.488311
6.600000000,-1.49494,0.136297,-0.00100094,-0.00186978,0.00336533,0.484868
6.633000000,-1.49114,0.142327,-0.00100099,-0.00185409,0.003374,0.480869
6.667000000,-1.48705,0.14868,-0.00100167,-0.00184102,0.00338745,0.476094
6.700000000,-1.48299,0.154819,-0.00100167,-0.0018225,0.00339752,0.471368
6.733000000,-1.47888,0.160914,-0.00100173,-0.00180399,0.00340792,0.46662
6.767000000,-1.47457,0.167142,-0.00100186,-0.00178241,0.00342052,0.461031
6.800000000,-1.47033,0.173094,-0.00100115,-0.00176214,0.00342386,0.455267
6.833000000,-1.46601,0.179005,-0.00100118,-0.00174061,0.00343487,0.449584
6.867000000,-1.46166,0.184808,-0.00100166,-0.00172121,0.00344985,0.444617
6.900000000,-1.45744,0.190302,-0.00100171,-0.00170433,0.00345812,0.44003
6.933000000,-1.45318,0.195752,-0.00100178,-0.00168735,0.00346698,0.435434
6.967000000,-1.44873,0.20131,-0.00100193,-0.00166782,0.00347751,0.430067
7.000000000,-1.44435,0.206648,-0.00100191,-0.00164733,0.0034874,0.424867
7.033000000,-1.43992,0.211924,-0.00100137,-0.00162316,0.00349415,0.419734
7.067000000,-1.43513,0.21751,-0.00100086,-0.00160192,0.00349935,0.415309
7.100000000,-1.43028,0.223036,-0.00100151,-0.00158628,0.00351239,0.409962
7.133000000,-1.42536,0.228518,-0.0010015,-0.00156474,0.00352205,0.404437
7.167000000,-1.42024,0.234097,-0.0010015,-0.00154517,0.00353083,0.399435
7.200000000,-1.4152,0.239459,-0.00100155,-0.00152633,0.00353942,0.394589
7.233000000,-1.41011,0.244769,-0.00100162,-0.00150774,0.00354805,0.389729
7.267000000,-1.40475,0.25022,-0.00100175,-0.00148177,0.00355988,0.382789
7.300000000,-1.39969,0.255225,-0.00100183,-0.00145883,0.00357005,0.376846
7.333000000,-1.39471,0.260023,-0.00100199,-0.00144051,0.00357899,0.371669
7.367000000,-1.38946,0.264971,-0.00100169,-0.00141957,0.00358285,0.365146
7.400000000,-1.38417,0.269806,-0.00100176,-0.0013935,0.00359406,0.358357
7.433000000,-1.37875,0.274629,-0.00100111,-0.00136251,0.00360266,0.352761
7.467000000,-1.37311,0.279531,-0.00100088,-0.0013368,0.00360936,0.346279
7.500000000,-1.36769,0.284101,-0.00100172,-0.00131912,0.00362422,0.340247
7.533000000,-1.36236,0.288497,-0.00100152,-0.00129849,0.00362872,0.335109
7.567000000,-1.35653,0.29319,-0.00100101,-0.00127486,0.00363153,0.329809
7.600000000,-1.35074,0.297752,-0.00100143,-0.0012572,0.00364254,0.324536
7.633000000,-1.34491,0.30224,-0.00100146,-0.00123724,0.00364956,0.31933
7.667000000,-1.33857,0.307006,-0.00100151,-0.0012165,0.00365681,0.313901
7.700000000,-1.33253,0.311446,-0.00100158,-0.00120121,0.0036626,0.309905
7.733000000,-1.3266,0.315743,-0.00100176,-0.00118993,0.00366774,0.306799
7.767000000,-1.32045,0.320133,-0.00100194,-0.00117577,0.00367368,0.30295
7.800000000,-1.31445,0.324346,-0.00100209,-0.00116193,0.00367931,0.29919
7.833000000,-1.30842,0.328505,-0.00100229,-0.0011484,0.00368524,0.295461
7.867000000,-1.30222,0.332711,-0.00100106,-0.00112527,0.00368297,0.291351
7.900000000,-1.29632,0.336642,-0.00100233,-0.00111629,0.00369718,0.287514
7.933000000,-1.29055,0.340417,-0.00100167,-0.00110141,0.00369459,0.283877
7.967000000,-1.28458,0.344261,-0.00100155,-0.00108524,0.00369841,0.279779
8.000000000,-1.27875,0.347944,-0.00100149,-0.00106977,0.0037024,0.275789
8.033000000,-1.27288,0.351579,-0.00100145,-0.00105431,0.00370646,0.271793
8.067000000,-1.26653,0.355443,-0.00100139,-0.00103678,0.00371058,0.267249
8.100000000,-1.26021,0.359199,-0.00100148,-0.00101927,0.00371641,0.262587
8.133000000,-1.25386,0.362894,-0.00100155,-0.00100174,0.00372172,0.257916
8.167000000,-1.24771,0.366394,-0.0010013,-0.00097921,0.00372687,0.25268
8.200000000,-1.24204,0.369542,-0.00100176,-0.000965955,0.00373278,0.248362
8.233000000,-1.23634,0.372638,-0.00100188,-0.000949941,0.00373777,0.244064
8.267000000,-1.23025,0.375883,-0.00100204,-0.000939661,0.00374134,0.240929
8.300000000,-1.22419,0.379076,-0.00100103,-0.000924083,0.00373834,0.239179
8.333000000,-1.21809,0.38226,-0.00100105,-0.000916292,0.00374018,0.237294
8.367000000,-1.21165,0.385589,-0.00100117,-0.000905604,0.00374332,0.234545
8.400000000,-1.20516,0.388885,-0.00100189,-0.000894006,0.00375209,0.230493
8.433000000,-1.19861,0.392138,-0.0010012,-0.000879583,0.00374929,0.226012
8.467000000,-1.19181,0.395437,-0.00100152,-0.000859778,0.00375697,0.221341
8.500000000,-1.18517,0.398578,-0.00100152,-0.000842415,0.0037609,0.216813
8.533000000,-1.17851,0.401657,-0.00100151,-0.000825331,0.00376455,0.212277
8.567000000,-1.17162,0.404765,-0.00100155,-0.000809342,0.00376822,0.207987
8.600000000,-1.1649,0.407724,-0.00100162,-0.000793954,0.00377202,0.203822
8.633000000,-1.15816,0.410626,-0.00100173,-0.000778629,0.00377599,0.199653
8.667000000,-1.15148,0.413431,-0.00100193,-0.000760747,0.00378088,0.194645
8.700000000,-1.14508,0.416043,-0.00100216,-0.000746432,0.00378544,0.190566
8.733000000,-1.1387,0.418591,-0.00100124,-0.000724825,0.00378324,0.186706
8.767000000,-1.13195,0.421235,-0.00100091,-0.000713595,0.00378284,0.184448
8.800000000,-1.12518,0.423853,-0.00100171,-0.000710102,0.00379003,0.182339
8.833000000,-1.11836,0.426456,-0.0010016,-0.000699829,0.00379081,0.179966
8.867000000,-1.11129,0.429104,-0.00100162,-0.000685516,0.00379365,0.176357
8.900000000,-1.10442,0.431624,-0.00100165,-0.000671206,0.0037965,0.172712
8.933000000,-1.09755,0.434084,-0.00100176,-0.000659044,0.00379973,0.169543
8.967000000,-1.09047,0.436569,-0.00100119,-0.000649398,0.00379589,0.166256
9.000000000,-1.08356,0.438948,-0.0010016,-0.000636382,0.00380186,0.163272
9.033000000,-1.07663,0.441285,-0.00100164,-0.000625562,0.00380381,0.160276
9.067000000,-1.06946,0.443649,-0.00100172,-0.000612726,0.00380647,0.156711
9.100000000,-1.06249,0.445893,-0.0010018,-0.000600102,0.00380897,0.153244
9.133000000,-1.0555,0.448088,-0.00100193,-0.00058772,0.00381179,0.149789
9.167000000,-1.04831,0.450295,-0.00100168,-0.000572734,0.00381262,0.146442
9.200000000,-1.04133,0.452385,-0.00100119,-0.000557455,0.00381097,0.143298
9.232000000,-1.0343,0.454439,-0.00100161,-0.000547254,0.00381568,0.139969
9.266000000,-1.02705,0.456506,-0.00100153,-0.000533846,0.003817,0.136662
9.300000000,-1.02,0.458466,-0.00100151,-0.000520992,0.00381875,0.133451
9.333000000,-1.01294,0.460381,-0.00100153,-0.000508143,0.00382069,0.130236
9.367000000,-1.00601,0.462215,-0.00100122,-0.000500667,0.00381961,0.127565
9.400000000,-0.999358,0.463934,-0.00100166,-0.000485567,0.00382461,0.124464
9.433000000,-0.992682,0.465616,-0.00100176,-0.000473592,0.003827,0.121374
9.467000000,-0.985804,0.467301,-0.00100145,-0.000463617,0.00382522,0.118094
9.500000000,-0.979066,0.468898,-0.00100158,-0.000446737,0.003828,0.113629
9.533000000,-0.972175,0.470464,-0.00100144,-0.000431634,0.00382792,0.109023
9.567000000,-0.964869,0.47206,-0.00100187,-0.000416633,0.003834,0.105706
9.600000000,-0.957723,0.473578,-0.00100209,-0.000407363,0.00383657,0.102895
9.633000000,-0.950604,0.475049,-0.00100104,-0.000390998,0.00383092,0.100286
9.667000000,-0.943614,0.476447,-0.00100216,-0.000381908,0.00384033,0.0960935
9.700000000,-0.936967,0.47772,-0.00100163,-0.000366958,0.00383745,0.0930584
9.733000000,-0.930216,0.478978,-0.00100148,-0.0003571,0.00383716,0.0907154
9.767000000,-0.923216,0.480238,-0.00100148,-0.000341558,0.00383865,0.086734
9.800000000,-0.916137,0.481457,-0.00100147,-0.000329839,0.00383975,0.0837833
9.833000000,-0.908936,0.482661,-0.00100148,-0.000321045,0.00384046,0.0815862
9.867000000,-0.901513,0.48387,-0.00100156,-0.000312711,0.0038418,0.079471
9.900000000,-0.894303,0.485012,-0.00100166,-0.000304782,0.00384325,0.0774128
9.932000000,-0.887088,0.486125,-0.00100178,-0.000296884,0.00384479,0.0753457
9.967000000,-0.879654,0.487241,-0.00100196,-0.000289434,0.00384683,0.0733409
10.000000000,-0.872441,0.488294,-0.00100191,-0.000283229,0.00384653,0.0713551
10.033000000,-0.865219,0.489319,-0.00100201,-0.000276754,0.00384766,0.069427
10.067000000,-0.857791,0.490346,-0.00100199,-0.000269989,0.00384824,0.0676713
10.100000000,-0.850614,0.491314,-0.00100098,-0.00025904,0.00384141,0.0661664
10.133000000,-0.843745,0.492214,-0.00100251,-0.000254106,0.00385543,0.0635034
10.167000000,-0.836825,0.493081,-0.00100154,-0.000243743,0.00384639,0.0612422
10.200000000,-0.830023,0.493908,-0.00100146,-0.000236815,0.0038463,0.0595673
10.233000000,-0.823216,0.494713,-0.00100142,-0.000230192,0.00384647,0.0578902
10.267000000,-0.816152,0.495512,-0.00100145,-0.000215991,0.00384759,0.0542152
10.300000000,-0.80903,0.496268,-0.00100147,-0.000206519,0.00384835,0.0518073
10.333000000,-0.801779,0.497012,-0.0010015,-0.00020044,0.00384882,0.0502647
10.367000000,-0.794303,0.497755,-0.00100161,-0.000194281,0.00384998,0.048673
10.400000000,-0.787045,0.498453,-0.00100173,-0.000188407,0.00385121,0.0471232
10.433000000,-0.779787,0.49913,-0.00100188,-0.000183239,0.00385255,0.0457019
10.467000000,-0.77231,0.499805,-0.00100202,-0.000177926,0.00385392,0.044227
10.500000000,-0.76506,0.500438,-0.00100198,-0.000174629,0.00385318,0.0427558
10.533000000,-0.757816,0.501051,-0.00100201,-0.000168464,0.00385433,0.0415074
10.567000000,-0.750383,0.501662,-0.00100103,-0.000159473,0.00384735,0.0403877
10.600000000,-0.743128,0.502241,-0.00100163,-0.000158135,0.00385158,0.0390869
10.633000000,-0.73587,0.502801,-0.00100153,-0.000152921,0.00385109,0.0377779
10.667000000,-0.728392,0.503358,-0.00100145,-0.000148092,0.0038507,0.0365773
10.700000000,-0.721131,0.503883,-0.00100141,-0.000143501,0.00385059,0.0354105
10.733000000,-0.713869,0.50439,-0.0010014,-0.000138915,0.00385068,0.0342417
10.767000000,-0.706386,0.504896,-0.00100143,-0.000134779,0.00385102,0.0331829
10.800000000,-0.699121,0.505372,-0.00100149,-0.000130842,0.00385167,0.0321537
